rownumber,jobcode,Local Date,Local Time,Latitude,Longitude,Altitude (m),Speed (MPH),Humidity (%),Temperature (°C),Timestamp,Accuracy (m)
2370,test,09/03/2024,22:05:55.95,37.68282,-121.79252,128.1,16.95,38.95,24.93,1725426355,0
2371,test,09/03/2024,22:05:56.96,37.68277,-121.79256,128.2,18.6,38.96,24.89,1725426356,0
2372,test,09/03/2024,22:05:57.97,37.6827,-121.79258,128.2,19.92,39.03,24.94,1725426357,0
2373,test,09/03/2024,22:05:58.97,37.68262,-121.79258,128.3,20.98,39.0,24.81,1725426358,0
2374,test,09/03/2024,22:05:59.98,37.68253,-121.79258,128.7,21.25,39.09,24.61,1725426359,0
2375,test,09/03/2024,22:06:00.99,37.68245,-121.79257,129.3,20.96,39.2,24.67,1725426360,0
2376,test,09/03/2024,22:06:01.99,37.68237,-121.79255,129.8,20.85,39.62,24.64,1725426361,0
2377,test,09/03/2024,22:06:03.00,37.68229,-121.79251,129.9,20.74,39.84,24.68,1725426363,0
2378,test,09/03/2024,22:06:04.01,37.68221,-121.79246,130.0,20.89,39.95,24.51,1725426364,0
2379,test,09/03/2024,22:06:05.01,37.68214,-121.79241,130.1,21.08,39.99,24.6,1725426365,0
2380,test,09/03/2024,22:06:06.02,37.68206,-121.79237,130.4,21.29,39.98,24.62,1725426366,0
2381,test,09/03/2024,22:06:07.03,37.68198,-121.79235,130.3,21.43,39.8,24.72,1725426367,0
2382,test,09/03/2024,22:06:08.03,37.68189,-121.79234,130.3,21.75,39.81,24.68,1725426368,0
2383,test,09/03/2024,22:06:09.04,37.6818,-121.79233,130.3,22.37,39.05,24.68,1725426369,0
2384,test,09/03/2024,22:06:10.82,37.68163,-121.79233,130.5,22.53,39.27,24.54,1725426370,0
2385,test,09/03/2024,22:06:11.82,37.68154,-121.79233,130.4,22.69,39.04,24.57,1725426371,0
2386,test,09/03/2024,22:06:12.83,37.68145,-121.79233,130.5,22.59,39.19,24.71,1725426372,0
2387,test,09/03/2024,22:06:13.84,37.68135,-121.79232,130.5,22.5,39.06,24.5,1725426373,0
2388,test,09/03/2024,22:06:14.84,37.68126,-121.79232,130.6,22.42,38.96,24.56,1725426374,0
2389,test,09/03/2024,22:06:15.85,37.68117,-121.79232,130.7,22.34,39.04,24.49,1725426375,0
2390,test,09/03/2024,22:06:16.86,37.68108,-121.79232,130.9,22.24,39.22,24.7,1725426376,0
2391,test,09/03/2024,22:06:17.86,37.68099,-121.79232,130.9,21.39,38.96,24.65,1725426377,0
2392,test,09/03/2024,22:06:18.87,37.68091,-121.79231,130.8,20.51,38.87,24.64,1725426378,0
2393,test,09/03/2024,22:06:19.88,37.68082,-121.79231,130.5,19.25,38.84,24.67,1725426379,0
2394,test,09/03/2024,22:06:20.88,37.68074,-121.79231,130.5,17.18,38.61,24.67,1725426380,0
2395,test,09/03/2024,22:06:21.89,37.68067,-121.79231,130.4,14.25,38.69,24.79,1725426381,0
2396,test,09/03/2024,22:06:22.90,37.68061,-121.79232,130.4,10.35,38.57,24.79,1725426382,0
2397,test,09/03/2024,22:06:23.90,37.68056,-121.79232,130.3,6.44,38.6,24.79,1725426383,0
2398,test,09/03/2024,22:06:24.91,37.68053,-121.79232,130.0,4.17,38.54,24.8,1725426384,0
2399,test,09/03/2024,22:06:25.92,37.68051,-121.79232,129.9,4.33,38.41,24.81,1725426385,0
2400,test,09/03/2024,22:06:26.92,37.6805,-121.79233,129.9,6.12,38.35,24.73,1725426386,0
2401,test,09/03/2024,22:06:27.93,37.68048,-121.79234,129.8,8.87,38.43,24.69,1725426387,0
2402,test,09/03/2024,22:06:28.94,37.68045,-121.79236,129.2,10.69,38.45,24.86,1725426388,0
2403,test,09/03/2024,22:06:29.94,37.68042,-121.79239,128.7,11.93,38.33,24.76,1725426389,0
2404,test,09/03/2024,22:06:30.95,37.68039,-121.79244,128.5,13.64,38.31,24.78,1725426390,0
2405,test,09/03/2024,22:06:31.95,37.68038,-121.7925,128.5,13.64,38.19,24.91,1725426391,0
2406,test,09/03/2024,22:06:32.96,37.68038,-121.79266,128.2,16.57,38.25,24.92,1725426392,0
2407,test,09/03/2024,22:06:33.97,37.68038,-121.79275,128.0,17.98,38.27,24.85,1725426393,0
2408,test,09/03/2024,22:06:34.97,37.68038,-121.79284,127.7,18.7,38.29,24.73,1725426394,0
2409,test,09/03/2024,22:06:35.98,37.68037,-121.79294,127.6,18.62,38.41,24.82,1725426395,0
2410,test,09/03/2024,22:06:36.99,37.68037,-121.79303,127.6,18.88,38.54,24.68,1725426396,0
2411,test,09/03/2024,22:06:37.99,37.68037,-121.79313,127.6,18.5,38.59,24.8,1725426397,0
2412,test,09/03/2024,22:06:39.00,37.68037,-121.79321,127.5,16.78,38.62,24.66,1725426399,0
2413,test,09/03/2024,22:06:40.01,37.68037,-121.79329,127.4,15.04,38.72,24.73,1725426400,0
2414,test,09/03/2024,22:06:41.01,37.68037,-121.79336,127.6,13.32,38.75,24.71,1725426401,0
2415,test,09/03/2024,22:06:42.02,37.68036,-121.79342,127.8,11.61,38.52,24.77,1725426402,0
2416,test,09/03/2024,22:06:43.03,37.68034,-121.79347,127.7,10.91,38.39,24.71,1725426403,0
2417,test,09/03/2024,22:06:44.03,37.68034,-121.79349,127.5,12.99,38.49,24.68,1725426404,0
2418,test,09/03/2024,22:06:45.83,37.68025,-121.79349,127.5,15.91,38.53,24.62,1725426405,0
2419,test,09/03/2024,22:06:47.81,37.68013,-121.79349,127.3,17.33,38.6,24.61,1725426407,0
2420,test,09/03/2024,22:06:48.87,37.68006,-121.79349,127.3,18.72,38.59,24.58,1725426408,0
2421,test,09/03/2024,22:06:49.87,37.67999,-121.79348,127.3,19.54,38.5,24.49,1725426409,0
2422,test,09/03/2024,22:06:50.88,37.67991,-121.79348,127.5,20.2,38.48,24.44,1725426410,0
2423,test,09/03/2024,22:06:51.89,37.67983,-121.79348,127.3,20.71,38.58,24.4,1725426411,0
2424,test,09/03/2024,22:06:52.89,37.67974,-121.79348,127.2,21.15,38.59,24.27,1725426412,0
2425,test,09/03/2024,22:06:53.90,37.67966,-121.79349,127.0,21.23,38.72,24.1,1725426413,0
2426,test,09/03/2024,22:06:54.90,37.67957,-121.79351,126.9,21.36,39.07,24.08,1725426414,0
2427,test,09/03/2024,22:06:55.91,37.67949,-121.79354,127.2,21.47,39.07,24.07,1725426415,0
2428,test,09/03/2024,22:06:56.92,37.67941,-121.79358,127.1,21.27,39.4,24.03,1725426416,0
2429,test,09/03/2024,22:06:57.92,37.67934,-121.79363,127.1,21.31,39.66,24.1,1725426417,0
2430,test,09/03/2024,22:06:58.93,37.67926,-121.79369,127.1,21.37,39.59,23.99,1725426418,0
2431,test,09/03/2024,22:06:59.94,37.6792,-121.79375,127.2,21.45,39.93,24.04,1725426419,0
2432,test,09/03/2024,22:07:00.94,37.67913,-121.79383,127.3,21.59,39.74,24.13,1725426420,0
2433,test,09/03/2024,22:07:01.95,37.67908,-121.79391,127.2,21.55,39.86,24.19,1725426421,0
2434,test,09/03/2024,22:07:02.96,37.67903,-121.794,127.2,21.7,39.86,24.13,1725426422,0
2435,test,09/03/2024,22:07:03.96,37.679,-121.7941,127.2,21.69,39.94,24.21,1725426423,0
2436,test,09/03/2024,22:07:04.97,37.67897,-121.79421,127.4,21.81,40.04,24.17,1725426424,0
2437,test,09/03/2024,22:07:05.97,37.67894,-121.79431,127.2,22.08,39.88,24.21,1725426425,0
2438,test,09/03/2024,22:07:06.98,37.67892,-121.79442,127.1,22.1,39.85,24.21,1725426426,0
2439,test,09/03/2024,22:07:07.99,37.67891,-121.79453,127.1,22.41,40.02,24.28,1725426427,0
2440,test,09/03/2024,22:07:08.99,37.67889,-121.79464,127.0,22.76,39.8,24.34,1725426428,0
2441,test,09/03/2024,22:07:10.00,37.67888,-121.79476,126.9,22.92,39.59,24.23,1725426430,0
2442,test,09/03/2024,22:07:11.01,37.67887,-121.79487,126.9,23.44,39.58,24.23,1725426431,0
2443,test,09/03/2024,22:07:12.01,37.67886,-121.79499,126.8,23.84,39.42,24.12,1725426432,0
2444,test,09/03/2024,22:07:13.02,37.67885,-121.79511,126.7,24.2,39.53,24.23,1725426433,0
2445,test,09/03/2024,22:07:14.03,37.67884,-121.79523,126.6,23.81,39.7,24.35,1725426434,0
2446,test,09/03/2024,22:07:15.03,37.67885,-121.79535,126.7,23.45,39.36,24.24,1725426435,0
2447,test,09/03/2024,22:07:16.04,37.67886,-121.79547,126.8,23.28,39.31,24.19,1725426436,0
2448,test,09/03/2024,22:07:17.04,37.67887,-121.79559,126.9,23.31,39.49,24.25,1725426437,0
2449,test,09/03/2024,22:07:18.05,37.6789,-121.7957,126.9,23.33,39.45,24.26,1725426438,0
2450,test,09/03/2024,22:07:19.06,37.67892,-121.79582,126.8,23.4,39.61,24.22,1725426439,0
2451,test,09/03/2024,22:07:20.06,37.67894,-121.79593,126.7,23.67,39.34,24.14,1725426440,0
2452,test,09/03/2024,22:07:21.07,37.67897,-121.79605,126.6,24.02,39.73,24.07,1725426441,0
2453,test,09/03/2024,22:07:22.08,37.67899,-121.79617,126.5,24.29,39.52,24.02,1725426442,0
2454,test,09/03/2024,22:07:23.08,37.679,-121.79629,126.3,24.78,39.71,23.93,1725426443,0
2455,test,09/03/2024,22:07:24.09,37.67901,-121.79641,126.1,25.07,39.62,23.86,1725426444,0
2456,test,09/03/2024,22:07:25.09,37.67901,-121.79654,125.9,25.5,39.86,23.97,1725426445,0
2457,test,09/03/2024,22:07:26.10,37.67901,-121.79667,125.8,25.98,39.85,23.89,1725426446,0
2458,test,09/03/2024,22:07:27.11,37.67899,-121.7968,125.6,26.1,40.03,24.01,1725426447,0
2459,test,09/03/2024,22:07:28.11,37.67898,-121.79693,125.5,26.5,40.05,24.04,1725426448,0
2460,test,09/03/2024,22:07:29.12,37.67895,-121.79706,125.2,27.02,40.26,23.93,1725426449,0
2461,test,09/03/2024,22:07:30.12,37.67892,-121.79719,125.2,27.13,40.17,23.9,1725426450,0
2462,test,09/03/2024,22:07:31.13,37.67888,-121.79731,125.0,27.04,40.29,23.96,1725426451,0
2463,test,09/03/2024,22:07:32.14,37.67884,-121.79744,124.9,26.67,40.39,23.93,1725426452,0
2464,test,09/03/2024,22:07:33.14,37.67879,-121.79756,124.8,26.02,40.41,23.98,1725426453,0
2465,test,09/03/2024,22:07:34.15,37.67874,-121.79768,124.6,25.53,40.51,24.1,1725426454,0
2466,test,09/03/2024,22:07:35.16,37.67869,-121.79779,124.5,24.99,40.7,24.17,1725426455,0
2467,test,09/03/2024,22:07:36.16,37.67864,-121.79791,124.5,24.49,40.78,24.15,1725426456,0
2468,test,09/03/2024,22:07:37.17,37.6786,-121.79802,124.4,24.29,40.49,24.19,1725426457,0
2469,test,09/03/2024,22:07:38.17,37.67857,-121.79814,124.3,23.82,40.39,24.15,1725426458,0
2470,test,09/03/2024,22:07:39.18,37.67854,-121.79825,124.2,23.04,40.3,24.23,1725426459,0
2471,test,09/03/2024,22:07:40.19,37.67851,-121.79837,124.4,23.04,40.38,24.34,1725426460,0
2472,test,09/03/2024,22:07:41.19,37.67849,-121.79848,124.6,22.8,40.03,24.32,1725426461,0
2473,test,09/03/2024,22:07:42.20,37.67847,-121.7986,125.3,22.58,40.22,24.4,1725426462,0
2474,test,09/03/2024,22:07:43.20,37.67846,-121.79871,125.5,22.76,40.36,24.42,1725426463,0
2475,test,09/03/2024,22:07:44.21,37.67844,-121.79882,125.5,23.27,40.07,24.29,1725426464,0
2476,test,09/03/2024,22:07:45.79,37.67841,-121.79906,125.8,23.65,40.46,24.4,1725426465,0
2477,test,09/03/2024,22:07:46.85,37.6784,-121.79917,125.7,24.03,40.32,24.37,1725426466,0
2478,test,09/03/2024,22:07:47.85,37.67839,-121.79929,125.9,24.03,40.21,24.31,1725426467,0
2479,test,09/03/2024,22:07:48.86,37.67836,-121.79954,126.5,24.45,40.25,24.39,1725426468,0
2480,test,09/03/2024,22:07:49.87,37.67834,-121.79966,126.5,24.61,40.53,24.41,1725426469,0
2481,test,09/03/2024,22:07:50.87,37.67834,-121.79991,125.9,24.63,40.52,24.37,1725426470,0
2482,test,09/03/2024,22:07:52.86,37.67832,-121.80003,125.8,24.12,40.56,24.3,1725426472,0
2483,test,09/03/2024,22:07:53.86,37.67831,-121.80015,125.6,23.76,40.74,24.44,1725426473,0
2484,test,09/03/2024,22:07:54.87,37.6783,-121.80027,125.6,23.26,40.37,24.34,1725426474,0
2485,test,09/03/2024,22:07:55.88,37.67829,-121.80039,125.5,22.57,40.62,24.47,1725426475,0
2486,test,09/03/2024,22:07:56.88,37.67828,-121.8005,125.4,21.89,40.64,24.4,1725426476,0
2487,test,09/03/2024,22:07:57.89,37.67828,-121.80061,125.3,21.42,40.55,24.44,1725426477,0
2488,test,09/03/2024,22:07:58.90,37.67828,-121.80072,125.3,21.47,40.54,24.54,1725426478,0
2489,test,09/03/2024,22:07:59.90,37.67828,-121.80082,125.4,21.62,40.49,24.5,1725426479,0
2490,test,09/03/2024,22:08:00.91,37.6783,-121.80093,125.4,21.9,40.54,24.48,1725426480,0
2491,test,09/03/2024,22:08:01.91,37.67832,-121.80104,125.5,22.18,40.61,24.51,1725426481,0
2492,test,09/03/2024,22:08:02.92,37.67835,-121.80114,125.5,22.52,40.47,24.48,1725426482,0
2493,test,09/03/2024,22:08:03.93,37.67838,-121.80125,125.5,22.53,40.54,24.34,1725426483,0
2494,test,09/03/2024,22:08:04.93,37.67842,-121.80135,125.6,22.16,40.7,24.31,1725426484,0
2495,test,09/03/2024,22:08:05.94,37.67846,-121.80144,125.6,21.97,40.87,24.38,1725426485,0
2496,test,09/03/2024,22:08:06.95,37.6785,-121.80154,125.6,21.98,40.77,24.32,1725426486,0
2497,test,09/03/2024,22:08:07.95,37.67856,-121.80162,125.5,22.02,40.71,24.3,1725426487,0
2498,test,09/03/2024,22:08:08.96,37.67861,-121.8017,125.4,21.58,40.64,24.21,1725426488,0
2499,test,09/03/2024,22:08:09.96,37.67867,-121.80177,125.4,21.06,41.18,24.21,1725426489,0
2500,test,09/03/2024,22:08:10.97,37.67873,-121.80177,125.2,20.35,41.55,24.2,1725426490,0
2501,test,09/03/2024,22:08:12.85,37.67887,-121.8019,125.1,21.09,41.63,24.12,1725426492,0
2502,test,09/03/2024,22:08:13.86,37.67894,-121.80195,125.2,22.0,41.69,24.08,1725426493,0
2503,test,09/03/2024,22:08:14.86,37.67902,-121.80201,125.3,22.66,41.48,24.0,1725426494,0
2504,test,09/03/2024,22:08:15.87,37.6791,-121.80205,125.4,22.03,41.49,23.97,1725426495,0
2505,test,09/03/2024,22:08:16.88,37.67918,-121.80209,125.5,21.13,41.22,23.88,1725426496,0
2506,test,09/03/2024,22:08:17.88,37.67927,-121.80212,125.6,20.34,41.58,23.93,1725426497,0
2507,test,09/03/2024,22:08:18.89,37.67935,-121.80214,125.7,19.4,41.43,23.89,1725426498,0
2508,test,09/03/2024,22:08:19.89,37.67942,-121.80216,125.7,18.25,41.46,23.96,1725426499,0
2509,test,09/03/2024,22:08:20.90,37.6795,-121.80217,125.7,16.21,41.43,24.07,1725426500,0
2510,test,09/03/2024,22:08:21.91,37.67957,-121.80218,125.7,13.07,41.34,24.03,1725426501,0
2511,test,09/03/2024,22:08:22.95,37.67962,-121.80218,125.7,9.55,41.17,24.14,1725426502,0
2512,test,09/03/2024,22:08:23.95,37.67967,-121.80218,125.7,6.16,41.15,24.17,1725426503,0
2513,test,09/03/2024,22:08:24.96,37.67969,-121.80217,125.7,4.11,40.91,24.1,1725426504,0
2514,test,09/03/2024,22:08:25.96,37.67971,-121.80217,125.8,5.11,41.01,24.18,1725426505,0
2515,test,09/03/2024,22:08:26.97,37.67973,-121.80216,125.9,7.83,41.1,24.25,1725426506,0
2516,test,09/03/2024,22:08:27.98,37.67975,-121.80214,126.0,10.14,40.84,24.25,1725426507,0
2517,test,09/03/2024,22:08:28.98,37.67977,-121.8021,126.1,12.15,40.91,24.21,1725426508,0
2518,test,09/03/2024,22:08:29.99,37.67979,-121.80204,126.2,14.81,40.75,24.21,1725426509,0
2519,test,09/03/2024,22:08:31.00,37.6798,-121.80197,126.4,17.43,40.8,24.27,1725426511,0
2520,test,09/03/2024,22:08:32.00,37.6798,-121.80189,126.5,19.61,40.91,24.32,1725426512,0
2521,test,09/03/2024,22:08:33.01,37.6798,-121.80179,126.6,21.0,40.69,24.29,1725426513,0
2522,test,09/03/2024,22:08:34.01,37.6798,-121.80169,126.8,21.76,40.56,24.25,1725426514,0
2523,test,09/03/2024,22:08:35.02,37.6798,-121.80158,127.0,21.68,40.56,24.19,1725426515,0
2524,test,09/03/2024,22:08:36.03,37.6798,-121.80147,127.2,21.15,40.51,24.26,1725426516,0
2525,test,09/03/2024,22:08:37.03,37.6798,-121.80136,127.4,20.53,40.47,24.27,1725426517,0
2526,test,09/03/2024,22:08:38.04,37.67979,-121.80126,127.6,19.49,40.59,24.27,1725426518,0
2527,test,09/03/2024,22:08:39.05,37.67979,-121.80116,127.7,17.79,40.45,24.18,1725426519,0
2528,test,09/03/2024,22:08:40.05,37.67979,-121.80106,127.8,16.06,40.44,24.21,1725426520,0
2529,test,09/03/2024,22:08:41.06,37.67979,-121.80098,127.8,13.85,40.45,24.17,1725426521,0
2530,test,09/03/2024,22:08:42.06,37.67979,-121.80091,127.8,12.45,40.33,24.18,1725426522,0
2531,test,09/03/2024,22:08:43.07,37.6798,-121.80084,127.8,12.5,40.53,24.24,1725426523,0
2532,test,09/03/2024,22:08:44.08,37.67983,-121.80079,128.0,13.26,40.37,24.28,1725426524,0
2533,test,09/03/2024,22:08:45.08,37.67988,-121.80076,128.0,14.97,40.28,24.21,1725426525,0
2534,test,09/03/2024,22:08:46.09,37.67994,-121.80075,128.0,16.68,40.24,24.28,1725426526,0
2535,test,09/03/2024,22:08:47.10,37.68,-121.80075,127.9,18.33,40.31,24.24,1725426527,0
2536,test,09/03/2024,22:08:48.10,37.68007,-121.80074,127.8,19.67,40.27,24.26,1725426528,0
2537,test,09/03/2024,22:08:49.11,37.68015,-121.80074,127.8,20.81,40.2,24.23,1725426529,0
2538,test,09/03/2024,22:08:50.11,37.68023,-121.80074,127.8,22.85,40.17,24.21,1725426530,0
2539,test,09/03/2024,22:08:51.80,37.68041,-121.80074,127.8,23.64,40.39,24.24,1725426531,0
2540,test,09/03/2024,22:08:52.85,37.6805,-121.80074,127.7,24.4,40.34,24.23,1725426532,0
2541,test,09/03/2024,22:08:53.86,37.6806,-121.80075,127.7,24.34,40.32,24.18,1725426533,0
2542,test,09/03/2024,22:08:54.86,37.6807,-121.80075,127.7,24.6,40.16,24.24,1725426534,0
2543,test,09/03/2024,22:08:55.87,37.6808,-121.80075,127.8,24.93,40.42,24.26,1725426535,0
2544,test,09/03/2024,22:08:56.88,37.6809,-121.80075,127.7,25.28,40.55,24.13,1725426536,0
2545,test,09/03/2024,22:08:57.88,37.681,-121.80075,127.7,25.92,40.42,24.08,1725426537,0
2546,test,09/03/2024,22:08:58.89,37.6811,-121.80075,127.7,26.36,40.53,24.18,1725426538,0
2547,test,09/03/2024,22:08:59.89,37.68121,-121.80075,127.6,26.91,41.01,24.21,1725426539,0
2548,test,09/03/2024,22:09:00.90,37.68131,-121.80075,127.7,27.51,40.67,24.06,1725426540,0
2549,test,09/03/2024,22:09:01.91,37.68142,-121.80075,127.6,27.84,40.79,24.1,1725426541,0
2550,test,09/03/2024,22:09:02.91,37.68154,-121.80075,127.3,27.48,40.73,24.23,1725426542,0
2551,test,09/03/2024,22:09:03.92,37.68165,-121.80076,127.5,26.55,40.88,24.25,1725426543,0
2552,test,09/03/2024,22:09:04.93,37.68175,-121.80078,127.5,25.67,40.72,24.35,1725426544,0
2553,test,09/03/2024,22:09:05.93,37.68186,-121.8008,127.5,24.84,40.73,24.25,1725426545,0
2554,test,09/03/2024,22:09:06.94,37.68196,-121.80083,127.5,23.57,40.7,24.33,1725426546,0
2555,test,09/03/2024,22:09:07.94,37.68205,-121.80086,127.4,21.79,40.38,24.37,1725426547,0
2556,test,09/03/2024,22:09:08.95,37.68213,-121.8009,127.3,20.12,40.72,24.4,1725426548,0
2557,test,09/03/2024,22:09:09.96,37.68221,-121.80095,127.0,17.92,40.48,24.43,1725426549,0
2558,test,09/03/2024,22:09:10.96,37.68227,-121.80099,126.9,15.17,40.47,24.31,1725426550,0
2559,test,09/03/2024,22:09:11.97,37.68233,-121.80103,126.8,11.47,40.23,24.27,1725426551,0
2560,test,09/03/2024,22:09:12.98,37.68237,-121.80106,126.8,9.93,40.16,24.33,1725426552,0
2561,test,09/03/2024,22:09:13.98,37.68241,-121.80109,126.7,11.38,40.05,24.29,1725426553,0
2562,test,09/03/2024,22:09:14.99,37.68245,-121.80112,126.6,14.18,40.09,24.35,1725426554,0
2563,test,09/03/2024,22:09:15.99,37.68249,-121.80116,126.6,16.71,40.2,24.28,1725426555,0
2564,test,09/03/2024,22:09:17.00,37.68254,-121.8012,126.5,19.37,40.18,24.29,1725426557,0
2565,test,09/03/2024,22:09:18.01,37.6826,-121.80126,126.4,21.46,40.19,24.35,1725426558,0
2566,test,09/03/2024,22:09:19.01,37.68267,-121.80132,126.3,23.05,40.19,24.28,1725426559,0
2567,test,09/03/2024,22:09:20.02,37.68274,-121.80139,126.3,24.4,40.28,24.33,1725426560,0
2568,test,09/03/2024,22:09:21.03,37.68282,-121.80147,126.3,25.6,40.34,24.35,1725426561,0
2569,test,09/03/2024,22:09:22.03,37.6829,-121.80154,126.3,26.66,40.41,24.42,1725426562,0
2570,test,09/03/2024,22:09:23.04,37.68299,-121.80161,126.4,27.51,40.22,24.37,1725426563,0
2571,test,09/03/2024,22:09:24.05,37.68309,-121.80168,126.6,28.15,40.15,24.32,1725426564,0
2572,test,09/03/2024,22:09:25.05,37.68319,-121.80174,126.7,28.21,40.22,24.44,1725426565,0
2573,test,09/03/2024,22:09:26.06,37.68329,-121.80179,126.8,28.48,40.24,24.4,1725426566,0
2574,test,09/03/2024,22:09:27.06,37.6834,-121.80184,126.8,28.84,40.18,24.36,1725426567,0
2575,test,09/03/2024,22:09:28.07,37.68351,-121.80188,126.6,29.16,40.12,24.34,1725426568,0
2576,test,09/03/2024,22:09:29.08,37.68363,-121.80191,126.5,29.42,40.13,24.33,1725426569,0
2577,test,09/03/2024,22:09:30.08,37.68375,-121.80193,126.4,29.66,40.16,24.4,1725426570,0
2578,test,09/03/2024,22:09:31.09,37.68386,-121.80194,126.3,29.89,40.28,24.48,1725426571,0
2579,test,09/03/2024,22:09:32.10,37.68398,-121.80194,126.2,29.39,40.04,24.37,1725426572,0
2580,test,09/03/2024,22:09:33.10,37.6841,-121.80193,126.0,28.82,39.93,24.47,1725426573,0
2581,test,09/03/2024,22:09:34.11,37.68422,-121.80192,125.9,28.07,39.85,24.42,1725426574,0
2582,test,09/03/2024,22:09:35.11,37.68433,-121.80189,125.9,27.6,40.19,24.47,1725426575,0
2583,test,09/03/2024,22:09:36.12,37.68444,-121.80185,125.8,27.92,39.96,24.4,1725426576,0
2584,test,09/03/2024,22:09:37.13,37.68455,-121.80181,125.8,28.19,40.07,24.34,1725426577,0
2585,test,09/03/2024,22:09:38.13,37.68465,-121.80177,125.9,28.38,39.81,24.35,1725426578,0
2586,test,09/03/2024,22:09:39.14,37.68476,-121.80173,125.9,28.38,39.73,24.28,1725426579,0
2587,test,09/03/2024,22:09:40.15,37.68498,-121.80164,125.9,28.37,40.01,24.39,1725426580,0
2588,test,09/03/2024,22:09:41.15,37.68509,-121.8016,125.6,28.3,40.05,24.39,1725426581,0
2589,test,09/03/2024,22:09:42.16,37.6852,-121.80156,125.5,28.4,39.95,24.31,1725426582,0
2590,test,09/03/2024,22:09:43.16,37.68531,-121.80152,125.5,28.67,40.14,24.33,1725426583,0
2591,test,09/03/2024,22:09:44.17,37.68542,-121.80147,125.3,28.93,40.19,24.35,1725426584,0
2592,test,09/03/2024,22:09:45.18,37.68542,-121.80138,125.2,29.32,40.32,24.27,1725426585,0
2593,test,09/03/2024,22:09:46.86,37.68564,-121.80134,125.3,29.21,40.31,24.27,1725426586,0
2594,test,09/03/2024,22:09:47.86,37.68576,-121.8013,125.3,29.28,40.36,24.25,1725426587,0
2595,test,09/03/2024,22:09:48.87,37.68587,-121.80125,125.2,29.2,40.34,24.28,1725426588,0
2596,test,09/03/2024,22:09:49.87,37.68598,-121.80121,125.3,29.15,40.38,24.3,1725426589,0
2597,test,09/03/2024,22:09:50.88,37.68609,-121.80116,125.2,29.04,40.26,24.32,1725426590,0
2598,test,09/03/2024,22:09:51.89,37.68621,-121.80112,125.1,29.14,40.26,24.27,1725426591,0
2599,test,09/03/2024,22:09:52.89,37.68632,-121.80108,125.1,29.09,39.93,24.22,1725426592,0
2600,test,09/03/2024,22:09:53.90,37.68643,-121.80103,125.1,28.98,40.22,24.28,1725426593,0
2601,test,09/03/2024,22:09:54.91,37.68654,-121.80099,125.2,28.86,40.0,24.28,1725426594,0
2602,test,09/03/2024,22:09:55.91,37.68665,-121.80094,125.2,28.8,40.06,24.34,1725426595,0
2603,test,09/03/2024,22:09:56.92,37.68676,-121.8009,125.1,28.66,39.87,24.25,1725426596,0
2604,test,09/03/2024,22:09:57.92,37.68687,-121.80085,125.1,28.48,39.86,24.32,1725426597,0
2605,test,09/03/2024,22:09:58.93,37.68698,-121.80081,125.2,28.27,39.78,24.39,1725426598,0
2606,test,09/03/2024,22:09:59.94,37.68709,-121.80077,125.3,27.98,39.5,24.36,1725426599,0
2607,test,09/03/2024,22:10:00.94,37.6872,-121.80073,125.3,27.23,39.77,24.56,1725426600,0
2608,test,09/03/2024,22:10:01.95,37.68731,-121.80069,125.3,26.49,39.67,24.6,1725426601,0
2609,test,09/03/2024,22:10:02.96,37.68741,-121.80065,125.3,25.84,39.23,24.63,1725426602,0
2610,test,09/03/2024,22:10:03.96,37.68751,-121.80062,125.2,25.66,39.17,24.67,1725426603,0
2611,test,09/03/2024,22:10:04.97,37.68761,-121.80059,125.2,25.81,38.89,24.67,1725426604,0
2612,test,09/03/2024,22:10:05.98,37.68771,-121.80057,125.2,26.14,38.93,24.72,1725426605,0
2613,test,09/03/2024,22:10:06.98,37.68782,-121.80056,125.0,26.48,38.69,24.6,1725426606,0
2614,test,09/03/2024,22:10:07.99,37.68792,-121.80056,125.1,26.79,38.73,24.7,1725426607,0
2615,test,09/03/2024,22:10:08.99,37.68803,-121.80057,124.9,26.98,38.59,24.71,1725426608,0
2616,test,09/03/2024,22:10:10.00,37.68814,-121.80058,125.0,26.44,38.72,24.78,1725426610,0
2617,test,09/03/2024,22:10:11.01,37.68824,-121.80061,124.9,25.76,38.46,24.71,1725426611,0
2618,test,09/03/2024,22:10:12.01,37.68835,-121.80064,124.7,25.2,38.54,24.65,1725426612,0
2619,test,09/03/2024,22:10:13.02,37.68844,-121.80067,124.7,24.63,38.75,24.83,1725426613,0
2620,test,09/03/2024,22:10:14.03,37.68854,-121.8007,124.4,23.22,38.36,24.79,1725426614,0
2621,test,09/03/2024,22:10:15.03,37.68863,-121.80072,124.6,19.75,38.37,24.77,1725426615,0
2622,test,09/03/2024,22:10:16.04,37.68872,-121.80074,124.0,15.49,38.17,24.66,1725426616,0
2623,test,09/03/2024,22:10:17.05,37.68878,-121.80074,123.9,11.09,38.33,24.76,1725426617,0
2624,test,09/03/2024,22:10:18.05,37.68883,-121.80074,123.9,7.72,38.03,24.67,1725426618,0
2625,test,09/03/2024,22:10:19.06,37.68887,-121.80074,123.9,5.65,37.94,24.66,1725426619,0
2626,test,09/03/2024,22:10:20.06,37.68889,-121.80074,123.8,4.28,38.18,24.79,1725426620,0
